ts	phase	decision	why	evidence	result
2026-09-05T00:54:39Z	design	Extend one QEMU runner with distro profiles	Four copies would duplicate key handling, reboot, and cleanup	scripts/benchmark-qemu-ubuntu.sh	open
2026-09-05T01:34:23Z	first-run	Keep Debian 13 failure; use release-supported Bookworm baseline	Published Debian binary links libapt-pkg.so.6.0; do not fake ABI compatibility	/home/pyro1121/.cache/build-targets/omg-qemu-benchmark/suite-8eYKJD/debian/run-GdwUpB/guest-check.log	open
2026-09-05T03:08:21Z	product-fix	Delete manual APT repository installation path	The native frontend already handles local files and initializes download storage correctly	https://github.com/PyRo1121/omg/pull/218	Bookworm repository and local-file cycles pass
2026-09-05T03:08:21Z	verification	Four-guest command passed with timing enabled	Check live identity, reboot, native package state and cleanup rather than boot alone	benchmarks/records/qemu-four-distros-20260905.json	4 PASS; 240 samples; disks and private keys absent
2026-09-05T09:37:22Z	recovery	Record first-run failures before retries	Fedora passed; Arch lost SSH after reboot; Debian 13 failed ABI loading; Ubuntu timed out	/home/pyro1121/.cache/build-targets/omg-qemu-benchmark/suite-8eYKJD/results.json	Failures retained
2026-09-05T09:37:22Z	fixture	Correct local-file consent and bounded APT fixture downloads	The missing consent flag was a test request error, not a package-manager defect	/home/pyro1121/.cache/build-targets/omg-qemu-benchmark/suite-UrHTep/debian/run-x94rcA/guest-check.log	Explicit rejection and consent paths now pass
2026-09-05T09:37:22Z	network	Use HTTPS and omit unused APT index types	Package queries do not need desktop, translation, or command-not-found indexes	/home/pyro1121/.cache/build-targets/omg-qemu-benchmark/run-PIN2xk/results.json	Ubuntu passed
2026-09-05T10:07:20Z	review	Replace substring version matching with exact field equality	A package release suffix could otherwise match a longer release value	scripts/benchmark-qemu.sh	Exact name and version checks pass
2026-09-05T10:07:20Z	teardown	Remove controller before deleting host-owned temporary files	Docker exec cleanup timed out after a successful Ubuntu lifecycle; unnecessary in-container cleanup steps were deleted	/home/pyro1121/.cache/build-targets/omg-qemu-benchmark/suite-5ibLeL/ubuntu/run-hnUWJW/results.json	Old leftovers recovered; no false pass
2026-09-05T10:07:20Z	final	Final frozen runner passes all four guests	Repeat the entire command after assertion and cleanup changes	benchmarks/records/qemu-four-distros-20260905.json	suite-iaP5Nd; 4 PASS; 240 samples; disks, keys, controllers absent
2026-09-05T12:02:50Z	preflight	Record engine failures for all four requested targets	The old preflight exited 42 before creating a suite receipt	scripts/test-release-smoke.sh	Red before the change; unavailable-engine fixture now passes
2026-09-05T12:02:50Z	transport	Require matching guest and transport exit receipts	Arch completed its guest checks but Docker returned No such exec instance; this was not a product failure	/home/pyro1121/.cache/build-targets/omg-qemu-benchmark/suite-1tXpaL/arch/run-wtrDWo/guest-check.log	Mismatch and missing-receipt fixtures pass
2026-09-05T12:02:50Z	interruption	Write four-target progress before launching guests	An interrupted coordinator must not omit unstarted targets	scripts/test-release-smoke.sh	SIGTERM fixture preserves INCOMPLETE and NOT_RUN states
2026-09-05T12:02:50Z	preflight	Replace full Docker inventory with server-version negotiation	Full info timed out while the version endpoint returned 29.7.2	/home/pyro1121/.cache/build-targets/omg-qemu-benchmark/suite-mQ7bTZ/arch/run-TPt3x2/engine-preflight.log	Real rerun active; no performance measurements under competing Cargo load
2026-09-05T14:26:40Z	verification	All four profiles passed the updated default path	Native guest exits must agree with transport results and cleanup must finish	benchmarks/records/qemu-four-distros-20260905.json	Arch/Debian/Ubuntu passed in suite-OmHcRb; Fedora passed in retry run-N4VEvQ
2026-09-05T14:26:40Z	evidence	Keep the failed Fedora suite result next to the passing retry	A controller timeout is not a product failure or an uninterrupted green suite	/home/pyro1121/.cache/build-targets/omg-qemu-benchmark/suite-OmHcRb/results.json	Failed record preserved; no timing claims under competing builds
