case	args_json	safety	expected_exit	expected_ux
search	["search","firefox"]	read	0	pass
install	["install","--dry-run","pacman"]	read	0	pass
remove	["remove","--dry-run","pacman"]	read	0	pass
update	["update","--check"]	read	0	pass
info	["info","pacman"]	read	0	pass
why	["why","pacman"]	read	0	pass
outdated	["outdated"]	read	0	pass
size	["size","--limit","3"]	read	0	pass
blame	["blame","pacman"]	read	0	pass
diff	["diff","missing.lock"]	controlled-error	1	pass
snapshot-create	["snapshot","create","--message","smoke"]	isolated-write	0	pass
snapshot-list	["snapshot","list"]	read	0	pass
snapshot-restore	["snapshot","restore","missing","--dry-run"]	controlled-error	1	pass
snapshot-delete	["snapshot","delete","missing"]	controlled-error	1	pass
ci-init	["ci","init","github"]	isolated-write	0	pass
ci-validate	["ci","validate"]	controlled-error	1	pass
ci-cache	["ci","cache"]	isolated-write	0	pass
migrate-export	["migrate","export","--output","${ROOT}/manifest.json"]	isolated-write	0	pass
migrate-import	["migrate","import","${ROOT}/manifest.json","--dry-run"]	read	0	pass
clean	["clean","--all","--dry-run"]	read	0	pass
explicit	["explicit","--count"]	read	0	pass
sync	["sync","--help"]	help-boundary	0	pass
use	["use","invalid-runtime","1.0.0"]	controlled-error	1	pass
list	["list"]	read	0	pass
hook	["hook","bash"]	read	0	pass
hooks-install	["hooks","install"]	isolated-write	0	pass
hooks-status	["hooks","status"]	read	0	pass
hooks-run	["hooks","run","pre-commit"]	controlled-error	0	pass
hooks-uninstall	["hooks","uninstall"]	isolated-write	0	pass
workspace-init	["workspace","init","smoke"]	isolated-write	0	pass
workspace-add	["workspace","add",".","--name","fixture"]	isolated-write	0	pass
workspace-list	["workspace","list"]	read	0	pass
workspace-run	["workspace","run","true"]	read	1	pass
workspace-diff	["workspace","diff","main"]	read	0	pass
workspace-check	["workspace","check"]	read	1	pass
workspace-status	["workspace","status"]	read	0	pass
workspace-remove	["workspace","remove","fixture"]	isolated-write	0	pass
hook-env	["hook-env","--shell","bash"]	read	0	pass
daemon	["daemon","--help"]	help-boundary	0	pass
config	["config"]	read	0	pass
config-get	["config","get","telemetry.enabled"]	read	0	pass
config-set	["config","set","telemetry.enabled","false"]	isolated-write	0	pass
config-list	["config","list"]	read	0	pass
config-validate	["config","validate"]	read	0	pass
config-path	["config","path"]	read	0	pass
config-reset	["config","reset","--yes"]	isolated-write	0	pass
privacy	["privacy"]	read	0	pass
privacy-status	["privacy","status"]	read	0	pass
privacy-export	["privacy","export","--output","${ROOT}/privacy.json"]	isolated-write	0	pass
privacy-opt-out	["privacy","opt-out"]	isolated-write	0	pass
privacy-opt-in	["privacy","opt-in"]	isolated-write	0	pass
generate-man	["generate-man","--output","${ROOT}/man"]	isolated-write	0	pass
daemon-status	["daemon-status"]	read	0	pass
completions	["completions","bash","--stdout"]	read	0	pass
complete	["complete","--shell","bash","--current","se","--last","omg"]	read	0	pass
which	["which","node"]	read	0	pass
status	["status","--fast"]	read	0	pass
doctor	["doctor"]	read	0	pass
audit	["audit"]	read	1	pass
audit-scan	["audit","scan"]	read	1	pass
audit-sbom	["audit","sbom","--output","${ROOT}/sbom.json"]	isolated-write	0	pass
audit-secrets	["audit","secrets","--path","${ROOT}/project"]	read	0	pass
audit-log	["audit","log","--limit","3"]	read	0	pass
audit-verify	["audit","verify"]	read	0	pass
audit-policy	["audit","policy"]	read	0	pass
audit-slsa	["audit","slsa","${ROOT}/project/README.md"]	controlled-error	1	pass
audit-licenses	["audit","licenses","--format","json"]	read	0	pass
audit-fix	["audit","fix","--dry-run"]	read	1	pass
audit-export	["audit","export","--output","${ROOT}/audit-evidence"]	isolated-write	1	pass
audit-eol	["audit","eol"]	read	0	pass
run	["run","smoke","--using","make"]	read	0	pass
new	["new","rust","smoke-app"]	isolated-write	1	pass
tool-install	["tool","install","--help"]	help-boundary	0	pass
tool-list	["tool","list"]	read	0	pass
tool-remove	["tool","remove","--help"]	help-boundary	0	pass
tool-update	["tool","update","--help"]	help-boundary	0	pass
tool-search	["tool","search","rip"]	read	0	pass
tool-registry	["tool","registry"]	read	0	pass
env-capture	["env","capture"]	isolated-write	0	pass
env-check	["env","check"]	read	0	pass
env-share	["env","share","--help"]	help-boundary	0	pass
env-sync	["env","sync","--help"]	help-boundary	0	pass
team-init	["team","init","smoke/team","--name","Smoke Team"]	isolated-write	0	pass
team-join-help	["team","join","--help"]	help-boundary	0	pass
