audit-libs	x86_64	4.2.1-1.fc44	updates
ca-certificates	noarch	2026.2.90_v9.0.317-1.fc44	updates
coreutils	x86_64	9.10-5.fc44	updates
coreutils-common	x86_64	9.10-5.fc44	updates
cracklib	x86_64	2.10.3-1.fc44	updates
curl	x86_64	8.18.0-9.fc44	updates
dnf5	x86_64	5.4.3.0-2.fc44	updates
dnf5-plugins	x86_64	5.4.3.0-2.fc44	updates
elfutils-default-yama-scope	noarch	0.196-1.fc44	updates
elfutils-libelf	x86_64	0.196-1.fc44	updates
elfutils-libs	x86_64	0.196-1.fc44	updates
fedora-gpg-keys	noarch	44-2	updates
fedora-repos	noarch	44-2	updates
glib2	x86_64	2.88.3-1.fc44	updates
glibc	x86_64	2.43-8.fc44	updates
glibc-common	x86_64	2.43-8.fc44	updates
glibc-minimal-langpack	x86_64	2.43-8.fc44	updates
libacl	x86_64	2.4.0-1.fc44	updates
libattr	x86_64	2.6.0-1.fc44	updates
libblkid	x86_64	2.41.5-1.fc44	updates
libcap-ng	x86_64	0.9.5-1.fc44	updates
libcurl	x86_64	8.18.0-9.fc44	updates
libdnf5	x86_64	5.4.3.0-2.fc44	updates
libdnf5-cli	x86_64	5.4.3.0-2.fc44	updates
libgcc	x86_64	16.2.1-2.fc44	updates
libgomp	x86_64	16.2.1-2.fc44	updates
libmodulemd	x86_64	2.15.3-1.fc44	updates
libmount	x86_64	2.41.5-1.fc44	updates
libnghttp2	x86_64	1.68.0-5.fc44	updates
libnghttp3	x86_64	1.18.0-1.fc44	updates
librepo	x86_64	1.21.0-1.fc44	updates
libselinux	x86_64	3.11-1.fc44	updates
libsemanage	x86_64	3.11-1.fc44	updates
libsepol	x86_64	3.11-1.fc44	updates
libsmartcols	x86_64	2.41.5-1.fc44	updates
libsolv	x86_64	0.7.39-1.fc44	updates
libssh	x86_64	0.12.2-1.fc44	updates
libssh-config	noarch	0.12.2-1.fc44	updates
libstdc++	x86_64	16.2.1-2.fc44	updates
libuuid	x86_64	2.41.5-1.fc44	updates
openssl-libs	x86_64	1:3.5.8-1.fc44	updates
p11-kit	x86_64	0.26.5-1.fc44	updates
p11-kit-trust	x86_64	0.26.5-1.fc44	updates
pam	x86_64	1.7.2-2.fc44	updates
pam-libs	x86_64	1.7.2-2.fc44	updates
rpm	x86_64	6.0.2-1.fc44	updates
rpm-build-libs	x86_64	6.0.2-1.fc44	updates
rpm-libs	x86_64	6.0.2-1.fc44	updates
rpm-sequoia	x86_64	1.10.2-4.fc44	updates
rpm-sign-libs	x86_64	6.0.2-1.fc44	updates
sqlite-libs	x86_64	3.51.2-2.fc44	updates
systemd-libs	x86_64	259.8-1.fc44	updates
systemd-standalone-sysusers	x86_64	259.8-1.fc44	updates
tzdata	noarch	2026c-1.fc44	updates
util-linux-core	x86_64	2.41.5-1.fc44	updates
vim-data	noarch	2:9.2.967-1.fc44	updates
vim-minimal	x86_64	2:9.2.967-1.fc44	updates
zchunk-libs	x86_64	1.5.4-1.fc44	updates
